family,level,difficulty,sanskritName,englishName,spanishName,description,descriptionEs,estimatedDuration.min,estimatedDuration.max,estimatedDuration.recommended,therapeuticFocus.primaryBenefit,therapeuticFocus.primaryBenefitEs,tags,isSystemSequence
tadasana,1,beginner,ताडासन परिवार स्तर १,Tadasana Family - Level 1,Familia Tadasana - Nivel 1,"Foundation mountain pose family. Develops foot awareness, upright posture and basic breath integration. Entry point to Vinyasa Krama.","Familia de posturas de la montaña. Desarrolla la conciencia de los pies, la postura erguida y la integración básica de la respiración. Punto de entrada al Vinyasa Krama.",20,35,25,Foundation awareness and postural alignment,Conciencia de la base y alineación postural,tadasana|beginner|foundation|standing,true
tadasana,2,intermediate,ताडासन परिवार स्तर २,Tadasana Family - Level 2,Familia Tadasana - Nivel 2,"Intermediate mountain pose variations. Expands into arm movements, balance and lateral extensions from the centred standing base.","Variaciones intermedias de la postura de la montaña. Se expande hacia movimientos de brazos, equilibrio y extensiones laterales desde la base de pie centrada.",25,45,35,Balance and spinal lateral extension,Equilibrio y extensión lateral de la columna,tadasana|intermediate|balance|standing,true
tadasana,3,advanced,ताडासन परिवार स्तर ३,Tadasana Family - Level 3,Familia Tadasana - Nivel 3,"Advanced mountain pose family. Includes full arm balances, deep hip openers and complex vinyasa transitions from Tadasana.","Familia avanzada de la postura de la montaña. Incluye equilibrios completos sobre brazos, aperturas profundas de cadera y transiciones complejas de vinyasa desde Tadasana.",40,70,55,Full body integration and advanced balance,Integración corporal completa y equilibrio avanzado,tadasana|advanced|balance|arm_balance,true
standing_asymmetric,1,beginner,विरभद्रासन परिवार स्तर १,Standing Asymmetric Family - Level 1,Familia Asimétrica de Pie - Nivel 1,"Warrior and triangle family for beginners. Builds hip flexibility, leg strength and introduces asymmetric standing work.","Familia de guerrero y triángulo para principiantes. Desarrolla la flexibilidad de cadera, la fuerza de piernas e introduce el trabajo asimétrico de pie.",25,40,30,Hip flexibility and leg strengthening,Flexibilidad de cadera y fortalecimiento de piernas,standing|asymmetric|beginner|warrior,true
standing_asymmetric,2,intermediate,विरभद्रासन परिवार स्तर २,Standing Asymmetric Family - Level 2,Familia Asimétrica de Pie - Nivel 2,"Intermediate warrior sequences with extended holds and revolved variations. Deepens hip opening and builds endurance.","Secuencias intermedias de guerrero con retenciones prolongadas y variaciones en torsión. Profundiza la apertura de cadera y desarrolla la resistencia.",35,55,45,Hip opening and spinal rotation,Apertura de cadera y rotación espinal,standing|asymmetric|intermediate|warrior,true
standing_symmetric,1,beginner,प्रसारित परिवार स्तर १,Standing Symmetric Family - Level 1,Familia Simétrica de Pie - Nivel 1,"Wide-legged standing poses for beginners. Builds inner thigh flexibility, grounding and introduces symmetric standing work.","Posturas de pie con piernas abiertas para principiantes. Desarrolla la flexibilidad de los aductores, el enraizamiento e introduce el trabajo simétrico de pie.",20,35,28,Grounding and inner thigh flexibility,Enraizamiento y flexibilidad de aductores,standing|symmetric|beginner|wide-leg,true
one_leg_standing,1,beginner,वृक्षासन परिवार स्तर १,One-Leg Standing Family - Level 1,Familia de Equilibrio sobre Una Pierna - Nivel 1,"Foundational balance poses. Develops ankle stability, hip alignment and single-leg strength. Cultivates focus and mental steadiness.","Posturas fundamentales de equilibrio. Desarrolla la estabilidad del tobillo, la alineación de cadera y la fuerza en una pierna. Cultiva la concentración y la estabilidad mental.",20,35,28,Balance and ankle stability,Equilibrio y estabilidad del tobillo,balance|standing|beginner|one-leg,true
seated,1,beginner,उपविष्ट परिवार स्तर १,Seated Family - Level 1,Familia Sentada - Nivel 1,"Fundamental seated poses for hip and hamstring preparation. Includes forward folds, simple twists and grounding seated postures.","Posturas sentadas fundamentales para la preparación de caderas e isquiotibiales. Incluye flexiones hacia adelante, torsiones simples y posturas sentadas de enraizamiento.",20,35,28,Hamstring flexibility and hip opening,Flexibilidad de isquiotibiales y apertura de cadera,seated|beginner|forward_fold|hips,true
seated,2,intermediate,उपविष्ट परिवार स्तर २,Seated Family - Level 2,Familia Sentada - Nivel 2,"Intermediate seated practice. Deeper forward bends, lateral stretches and more complex hip openers with pranayama integration.","Práctica sentada intermedia. Flexiones más profundas hacia adelante, estiramientos laterales y aperturas de cadera más complejas con integración de pranayama.",30,50,40,Deep hip mobility and spinal flexibility,Movilidad profunda de cadera y flexibilidad espinal,seated|intermediate|hips|pranayama,true
supine,1,beginner,शयन परिवार स्तर १,Supine Family - Level 1,Familia Supina - Nivel 1,"Restorative and accessible lying-down poses. Ideal for beginners, cool-down or therapeutic practice. Includes bridge, knee-to-chest and Savasana.","Posturas restaurativas y accesibles boca arriba. Ideal para principiantes, enfriamiento o práctica terapéutica. Incluye puente, rodilla al pecho y Savasana.",20,40,30,"Relaxation, hip release and nervous system restoration","Relajación, liberación de caderas y restauración del sistema nervioso",supine|beginner|restorative|relaxation,true
supine,2,intermediate,शयन परिवार स्तर २,Supine Family - Level 2,Familia Supina - Nivel 2,"Intermediate supine work including wheel pose, deep backbends and supine twists. Strengthens the spine and opens the chest.","Trabajo supino intermedio incluyendo la postura de la rueda, extensiones profundas y torsiones supinas. Fortalece la columna y abre el pecho.",30,50,38,Back strengthening and chest opening,Fortalecimiento de la espalda y apertura del pecho,supine|intermediate|backbend|chest,true
prone,1,beginner,अधोमुख परिवार स्तर १,Prone Family - Level 1,Familia Prona - Nivel 1,"Foundational prone poses. Builds back strength, introduces backbends and develops proprioception. Includes cobra, locust and child's pose as rest.","Posturas pronas fundamentales. Fortalece la espalda, introduce extensiones y desarrolla la propiocepción. Incluye cobra, langosta y postura del niño como descanso.",20,35,28,Back strengthening and spinal extension,Fortalecimiento de la espalda y extensión espinal,prone|beginner|backbend|strength,true
inverted,1,beginner,विपरीत परिवार स्तर १,Inverted Family - Level 1,Familia Invertida - Nivel 1,"Gentle inversions for beginners. Introduces legs-up-the-wall, supported bridge and half shoulderstand. Builds confidence for full inversions.","Inversiones suaves para principiantes. Introduce piernas en la pared, puente con soporte y media vela. Genera confianza para inversiones completas.",20,35,28,Circulation and gentle inversion benefits,Circulación y beneficios de inversiones suaves,inverted|beginner|inversion|gentle,true
inverted,2,intermediate,विपरीत परिवार स्तर २,Inverted Family - Level 2,Familia Invertida - Nivel 2,"Shoulder stand and supported inversions. Builds shoulder stability, stimulates the thyroid and provides deep reversal of gravitational flow.","Vela y inversiones con soporte. Desarrolla la estabilidad de los hombros, estimula la tiroides y proporciona una inversión profunda del flujo gravitacional.",25,45,35,Inversion benefits and shoulder strengthening,Beneficios de la inversión y fortalecimiento de hombros,inverted|intermediate|shoulderstand|thyroid,true
inverted,3,advanced,विपरीत परिवार स्तर ३,Inverted Family - Level 3,Familia Invertida - Nivel 3,"Advanced inversions including headstand and arm balances. Requires strong shoulder base and core stability. Profoundly energising.","Inversiones avanzadas incluyendo parada de cabeza y equilibrios sobre brazos. Requiere una base sólida de hombros y estabilidad del centro. Profundamente energizante.",35,60,50,Mental clarity and full inversion mastery,Claridad mental y dominio completo de inversiones,inverted|advanced|headstand|arm_balance,true
meditative,1,beginner,ध्यान परिवार स्तर १,Meditative Family - Level 1,Familia Meditativa - Nivel 1,"Seated meditation poses for beginners. Gentle hip openers leading into comfortable meditative sitting with pranayama and breath awareness.","Posturas de meditación sentada para principiantes. Aperturas suaves de cadera que llevan a una posición meditativa cómoda con pranayama y conciencia de la respiración.",20,40,30,Meditation preparation and breath awareness,Preparación para la meditación y conciencia de la respiración,meditative|beginner|meditation|pranayama,true
bow_sequence,1,beginner,धनुर परिवार स्तर १,Bow Sequence Family - Level 1,Familia del Arco - Nivel 1,"Introductory backbend sequence. Builds spinal flexibility, chest opening and prepares the body for deeper backbend work.","Secuencia introductoria de extensiones. Desarrolla la flexibilidad espinal, la apertura del pecho y prepara el cuerpo para extensiones más profundas.",25,40,30,Spinal flexibility and chest opening,Flexibilidad espinal y apertura del pecho,bow|beginner|backbend|opening,true
triangle_sequence,1,beginner,त्रिकोण परिवार स्तर १,Triangle Sequence Family - Level 1,Familia del Triángulo - Nivel 1,"Classic triangle and lateral extension sequences. Develops side body flexibility, hip strength and introduces the triangle family of poses.","Secuencias clásicas de triángulo y extensiones laterales. Desarrolla la flexibilidad del costado, la fuerza de cadera e introduce la familia de posturas del triángulo.",25,40,30,Lateral flexibility and hip stability,Flexibilidad lateral y estabilidad de cadera,triangle|beginner|standing|lateral,true
sun_salutation,1,beginner,सूर्य नमस्कार स्तर १,Sun Salutation Family - Level 1,Familia del Saludo al Sol - Nivel 1,"Classical Surya Namaskar A for beginners. Integrates breath with movement and introduces the foundational vinyasa flow of Vinyasa Krama.","Surya Namaskar A clásico para principiantes. Integra la respiración con el movimiento e introduce el flujo de vinyasa fundamental del Vinyasa Krama.",20,35,28,Full-body integration and breath-movement coordination,Integración corporal completa y coordinación respiración-movimiento,sun_salutation|beginner|flow|classic,true
vajrasana_variations,1,beginner,वज्रासन परिवार स्तर १,Vajrasana Variations Family - Level 1,Familia de Variaciones de Vajrasana - Nivel 1,"Kneeling pose family. Develops quadriceps flexibility, ankle mobility and the kneeling base for many advanced postures.","Familia de posturas de rodillas. Desarrolla la flexibilidad de cuádriceps, la movilidad del tobillo y la base de rodillas para muchas posturas avanzadas.",20,35,25,Quad flexibility and ankle mobility,Flexibilidad de cuádriceps y movilidad del tobillo,vajrasana|beginner|kneeling|foundation,true
lotus_variations,1,beginner,पद्मासन परिवार स्तर १,Lotus Variations Family - Level 1,Familia de Variaciones de Loto - Nivel 1,"Progressive hip opening toward Padmasana. Introduces external hip rotation and prepares the knees and ankles for lotus position.","Apertura progresiva de cadera hacia Padmasana. Introduce la rotación externa de cadera y prepara las rodillas y tobillos para la posición de loto.",25,45,35,Hip external rotation and lotus preparation,Rotación externa de cadera y preparación para loto,lotus|beginner|hip-opening|meditation,true
